-1890	498.383636
-1889	498.383636
-1888	498.383636
-1887	498.383636
-1886	498.383636
-1885	498.383636
-1884	498.383636
-1883	498.383636
-1882	498.383636
-1881	498.383636
-1880	464.709045
-1879	464.709045
-1878	464.709045
-1877	464.709045
-1876	464.709045
-1875	464.709045
-1874	464.709045
-1873	464.709045
-1872	464.709045
-1871	464.709045
-1870	464.709045
-1869	464.709045
-1868	464.709045
-1867	464.709045
-1866	464.709045
-1865	464.709045
-1864	464.709045
-1863	464.709045
-1862	464.709045
-1861	464.709045
-1860	451.239227
-1859	451.239227
-1858	451.239227
-1857	451.239227
-1856	451.239227
-1855	451.239227
-1854	451.239227
-1853	451.239227
-1852	451.239227
-1851	451.239227
-1850	444.504303
-1849	444.504303
-1848	444.504303
-1847	444.504303
-1846	444.504303
-1845	444.504303
-1844	444.504303
-1843	444.504303
-1842	444.504303
-1841	444.504303
-1840	457.974152
-1839	457.974152
-1838	457.974152
-1837	457.974152
-1836	457.974152
-1835	457.974152
-1834	457.974152
-1833	457.974152
-1832	457.974152
-1831	457.974152
-1830	464.709045
-1829	464.709045
-1828	464.709045
-1827	464.709045
-1826	464.709045
-1825	464.709045
-1824	464.709045
-1823	464.709045
-1822	464.709045
-1821	464.709045
-1820	464.709045
-1819	464.709045
-1818	464.709045
-1817	464.709045
-1816	464.709045
-1815	464.709045
-1814	464.709045
-1813	464.709045
-1812	464.709045
-1811	464.709045
-1810	478.178894
-1809	478.178894
-1808	478.178894
-1807	478.178894
-1806	478.178894
-1805	478.178894
-1804	478.178894
-1803	478.178894
-1802	478.178894
-1801	478.178894
-1800	498.383636
-1799	498.383636
-1798	498.383636
-1797	498.383636
-1796	498.383636
-1795	498.383636
-1794	498.383636
-1793	498.383636
-1792	498.383636
-1791	498.383636
-1790	525.323303
-1789	525.323303
-1788	525.323303
-1787	525.323303
-1786	525.323303
-1785	525.323303
-1784	525.323303
-1783	525.323303
-1782	525.323303
-1781	525.323303
-1780	518.588379
-1779	518.588379
-1778	518.588379
-1777	518.588379
-1776	518.588379
-1775	518.588379
-1774	518.588379
-1773	518.588379
-1772	518.588379
-1771	518.588379
-1770	518.588379
-1769	518.588379
-1768	518.588379
-1767	518.588379
-1766	518.588379
-1765	518.588379
-1764	518.588379
-1763	518.588379
-1762	518.588379
-1761	518.588379
-1760	572.467651
-1759	572.467651
-1758	572.467651
-1757	572.467651
-1756	572.467651
-1755	572.467651
-1754	572.467651
-1753	572.467651
-1752	572.467651
-1751	572.467651
-1750	592.672424
-1749	592.672424
-1748	592.672424
-1747	592.672424
-1746	592.672424
-1745	592.672424
-1744	592.672424
-1743	592.672424
-1742	592.672424
-1741	592.672424
-1740	592.672424
-1739	592.672424
-1738	592.672424
-1737	592.672424
-1736	592.672424
-1735	592.672424
-1734	592.672424
-1733	592.672424
-1732	592.672424
-1731	592.672424
-1730	599.407349
-1729	599.407349
-1728	599.407349
-1727	599.407349
-1726	599.407349
-1725	599.407349
-1724	599.407349
-1723	599.407349
-1722	599.407349
-1721	599.407349
-1720	579.202576
-1719	579.202576
-1718	579.202576
-1717	579.202576
-1716	579.202576
-1715	579.202576
-1714	579.202576
-1713	579.202576
-1712	579.202576
-1711	579.202576
-1710	619.612061
-1709	619.612061
-1708	619.612061
-1707	619.612061
-1706	619.612061
-1705	619.612061
-1704	619.612061
-1703	619.612061
-1702	619.612061
-1701	619.612061
-1700	612.877136
-1699	612.877136
-1698	612.877136
-1697	612.877136
-1696	612.877136
-1695	612.877136
-1694	612.877136
-1693	612.877136
-1692	612.877136
-1691	612.877136
-1690	592.672424
-1689	592.672424
-1688	592.672424
-1687	592.672424
-1686	592.672424
-1685	592.672424
-1684	592.672424
-1683	592.672424
-1682	592.672424
-1681	592.672424
-1680	606.142273
-1679	606.142273
-1678	606.142273
-1677	606.142273
-1676	606.142273
-1675	606.142273
-1674	606.142273
-1673	606.142273
-1672	606.142273
-1671	606.142273
-1670	592.672424
-1669	592.672424
-1668	592.672424
-1667	592.672424
-1666	592.672424
-1665	592.672424
-1664	592.672424
-1663	592.672424
-1662	592.672424
-1661	592.672424
-1660	538.793091
-1659	538.793091
-1658	538.793091
-1657	538.793091
-1656	538.793091
-1655	538.793091
-1654	538.793091
-1653	538.793091
-1652	538.793091
-1651	538.793091
-1650	565.732788
-1649	565.732788
-1648	565.732788
-1647	565.732788
-1646	565.732788
-1645	565.732788
-1644	565.732788
-1643	565.732788
-1642	565.732788
-1641	565.732788
-1640	565.732788
-1639	565.732788
-1638	565.732788
-1637	565.732788
-1636	565.732788
-1635	565.732788
-1634	565.732788
-1633	565.732788
-1632	565.732788
-1631	565.732788
-1630	511.853455
-1629	511.853455
-1628	511.853455
-1627	511.853455
-1626	511.853455
-1625	511.853455
-1624	511.853455
-1623	511.853455
-1622	511.853455
-1621	511.853455
-1620	505.118530
-1619	505.118530
-1618	505.118530
-1617	505.118530
-1616	505.118530
-1615	505.118530
-1614	505.118530
-1613	505.118530
-1612	505.118530
-1611	505.118530
-1610	505.118530
-1609	505.118530
-1608	505.118530
-1607	505.118530
-1606	505.118530
-1605	505.118530
-1604	505.118530
-1603	505.118530
-1602	505.118530
-1601	505.118530
-1600	478.178894
-1599	478.178894
-1598	478.178894
-1597	478.178894
-1596	478.178894
-1595	478.178894
-1594	478.178894
-1593	478.178894
-1592	478.178894
-1591	478.178894
-1590	437.769409
-1589	437.769409
-1588	437.769409
-1587	437.769409
-1586	437.769409
-1585	437.769409
-1584	437.769409
-1583	437.769409
-1582	437.769409
-1581	437.769409
-1580	451.239227
-1579	451.239227
-1578	451.239227
-1577	451.239227
-1576	451.239227
-1575	451.239227
-1574	451.239227
-1573	451.239227
-1572	451.239227
-1571	451.239227
-1570	424.299561
-1569	424.299561
-1568	424.299561
-1567	424.299561
-1566	424.299561
-1565	424.299561
-1564	424.299561
-1563	424.299561
-1562	424.299561
-1561	424.299561
-1560	417.564667
-1559	417.564667
-1558	417.564667
-1557	417.564667
-1556	417.564667
-1555	417.564667
-1554	417.564667
-1553	417.564667
-1552	417.564667
-1551	417.564667
-1550	370.420258
-1549	370.420258
-1548	370.420258
-1547	370.420258
-1546	370.420258
-1545	370.420258
-1544	370.420258
-1543	370.420258
-1542	370.420258
-1541	370.420258
-1540	377.155182
-1539	377.155182
-1538	377.155182
-1537	377.155182
-1536	377.155182
-1535	377.155182
-1534	377.155182
-1533	377.155182
-1532	377.155182
-1531	377.155182
-1530	390.625000
-1529	390.625000
-1528	390.625000
-1527	390.625000
-1526	390.625000
-1525	390.625000
-1524	390.625000
-1523	390.625000
-1522	390.625000
-1521	390.625000
-1520	370.420258
-1519	370.420258
-1518	370.420258
-1517	370.420258
-1516	370.420258
-1515	370.420258
-1514	370.420258
-1513	370.420258
-1512	370.420258
-1511	370.420258
-1510	383.890106
-1509	383.890106
-1508	383.890106
-1507	383.890106
-1506	383.890106
-1505	383.890106
-1504	383.890106
-1503	383.890106
-1502	383.890106
-1501	383.890106
-1500	424.299561
-1499	424.299561
-1498	424.299561
-1497	424.299561
-1496	424.299561
-1495	424.299561
-1494	424.299561
-1493	424.299561
-1492	424.299561
-1491	424.299561
-1490	377.155182
-1489	377.155182
-1488	377.155182
-1487	377.155182
-1486	377.155182
-1485	377.155182
-1484	377.155182
-1483	377.155182
-1482	377.155182
-1481	377.155182
-1480	383.890106
-1479	383.890106
-1478	383.890106
-1477	383.890106
-1476	383.890106
-1475	383.890106
-1474	383.890106
-1473	383.890106
-1472	383.890106
-1471	383.890106
-1470	404.094818
-1469	404.094818
-1468	404.094818
-1467	404.094818
-1466	404.094818
-1465	404.094818
-1464	404.094818
-1463	404.094818
-1462	404.094818
-1461	404.094818
-1460	343.480621
-1459	343.480621
-1458	343.480621
-1457	343.480621
-1456	343.480621
-1455	343.480621
-1454	343.480621
-1453	343.480621
-1452	343.480621
-1451	343.480621
-1450	356.950439
-1449	356.950439
-1448	356.950439
-1447	356.950439
-1446	356.950439
-1445	356.950439
-1444	356.950439
-1443	356.950439
-1442	356.950439
-1441	356.950439
-1440	343.480621
-1439	343.480621
-1438	343.480621
-1437	343.480621
-1436	343.480621
-1435	343.480621
-1434	343.480621
-1433	343.480621
-1432	343.480621
-1431	343.480621
-1430	343.480621
-1429	343.480621
-1428	343.480621
-1427	343.480621
-1426	343.480621
-1425	343.480621
-1424	343.480621
-1423	343.480621
-1422	343.480621
-1421	343.480621
-1420	330.010773
-1419	330.010773
-1418	330.010773
-1417	330.010773
-1416	330.010773
-1415	330.010773
-1414	330.010773
-1413	330.010773
-1412	330.010773
-1411	330.010773
-1410	356.950439
-1409	356.950439
-1408	356.950439
-1407	356.950439
-1406	356.950439
-1405	356.950439
-1404	356.950439
-1403	356.950439
-1402	356.950439
-1401	356.950439
-1400	363.685364
-1399	363.685364
-1398	363.685364
-1397	363.685364
-1396	363.685364
-1395	363.685364
-1394	363.685364
-1393	363.685364
-1392	363.685364
-1391	363.685364
-1390	424.299561
-1389	424.299561
-1388	424.299561
-1387	424.299561
-1386	424.299561
-1385	424.299561
-1384	424.299561
-1383	424.299561
-1382	424.299561
-1381	424.299561
-1380	377.155182
-1379	377.155182
-1378	377.155182
-1377	377.155182
-1376	377.155182
-1375	377.155182
-1374	377.155182
-1373	377.155182
-1372	377.155182
-1371	377.155182
-1370	404.094818
-1369	404.094818
-1368	404.094818
-1367	404.094818
-1366	404.094818
-1365	404.094818
-1364	404.094818
-1363	404.094818
-1362	404.094818
-1361	404.094818
-1360	404.094818
-1359	404.094818
-1358	404.094818
-1357	404.094818
-1356	404.094818
-1355	404.094818
-1354	404.094818
-1353	404.094818
-1352	404.094818
-1351	404.094818
-1350	390.625000
-1349	390.625000
-1348	390.625000
-1347	390.625000
-1346	390.625000
-1345	390.625000
-1344	390.625000
-1343	390.625000
-1342	390.625000
-1341	390.625000
-1340	363.685364
-1339	363.685364
-1338	363.685364
-1337	363.685364
-1336	363.685364
-1335	363.685364
-1334	363.685364
-1333	363.685364
-1332	363.685364
-1331	363.685364
-1330	356.950439
-1329	356.950439
-1328	356.950439
-1327	356.950439
-1326	356.950439
-1325	356.950439
-1324	356.950439
-1323	356.950439
-1322	356.950439
-1321	356.950439
-1320	370.420258
-1319	370.420258
-1318	370.420258
-1317	370.420258
-1316	370.420258
-1315	370.420258
-1314	370.420258
-1313	370.420258
-1312	370.420258
-1311	370.420258
-1310	397.359924
-1309	397.359924
-1308	397.359924
-1307	397.359924
-1306	397.359924
-1305	397.359924
-1304	397.359924
-1303	397.359924
-1302	397.359924
-1301	397.359924
-1300	417.564667
-1299	417.564667
-1298	417.564667
-1297	417.564667
-1296	417.564667
-1295	417.564667
-1294	417.564667
-1293	417.564667
-1292	417.564667
-1291	417.564667
-1290	377.155182
-1289	377.155182
-1288	377.155182
-1287	377.155182
-1286	377.155182
-1285	377.155182
-1284	377.155182
-1283	377.155182
-1282	377.155182
-1281	377.155182
-1280	431.034485
-1279	431.034485
-1278	431.034485
-1277	431.034485
-1276	431.034485
-1275	431.034485
-1274	431.034485
-1273	431.034485
-1272	431.034485
-1271	431.034485
-1270	424.299561
-1269	424.299561
-1268	424.299561
-1267	424.299561
-1266	424.299561
-1265	424.299561
-1264	424.299561
-1263	424.299561
-1262	424.299561
-1261	424.299561
-1260	464.709045
-1259	464.709045
-1258	464.709045
-1257	464.709045
-1256	464.709045
-1255	464.709045
-1254	464.709045
-1253	464.709045
-1252	464.709045
-1251	464.709045
-1250	444.504303
-1249	444.504303
-1248	444.504303
-1247	444.504303
-1246	444.504303
-1245	444.504303
-1244	444.504303
-1243	444.504303
-1242	444.504303
-1241	444.504303
-1240	431.034485
-1239	431.034485
-1238	431.034485
-1237	431.034485
-1236	431.034485
-1235	431.034485
-1234	431.034485
-1233	431.034485
-1232	431.034485
-1231	431.034485
-1230	424.299561
-1229	424.299561
-1228	424.299561
-1227	424.299561
-1226	424.299561
-1225	424.299561
-1224	424.299561
-1223	424.299561
-1222	424.299561
-1221	424.299561
-1220	451.239227
-1219	451.239227
-1218	451.239227
-1217	451.239227
-1216	451.239227
-1215	451.239227
-1214	451.239227
-1213	451.239227
-1212	451.239227
-1211	451.239227
-1210	431.034485
-1209	431.034485
-1208	431.034485
-1207	431.034485
-1206	431.034485
-1205	431.034485
-1204	431.034485
-1203	431.034485
-1202	431.034485
-1201	431.034485
-1200	431.034485
-1199	431.034485
-1198	431.034485
-1197	431.034485
-1196	431.034485
-1195	431.034485
-1194	431.034485
-1193	431.034485
-1192	431.034485
-1191	431.034485
-1190	431.034485
-1189	431.034485
-1188	431.034485
-1187	431.034485
-1186	431.034485
-1185	431.034485
-1184	431.034485
-1183	431.034485
-1182	431.034485
-1181	431.034485
-1180	444.504303
-1179	444.504303
-1178	444.504303
-1177	444.504303
-1176	444.504303
-1175	444.504303
-1174	444.504303
-1173	444.504303
-1172	444.504303
-1171	444.504303
-1170	491.648712
-1169	491.648712
-1168	491.648712
-1167	491.648712
-1166	491.648712
-1165	491.648712
-1164	491.648712
-1163	491.648712
-1162	491.648712
-1161	491.648712
-1160	471.443970
-1159	471.443970
-1158	471.443970
-1157	471.443970
-1156	471.443970
-1155	471.443970
-1154	471.443970
-1153	471.443970
-1152	471.443970
-1151	471.443970
-1150	457.974152
-1149	457.974152
-1148	457.974152
-1147	457.974152
-1146	457.974152
-1145	457.974152
-1144	457.974152
-1143	457.974152
-1142	457.974152
-1141	457.974152
-1140	478.178894
-1139	478.178894
-1138	478.178894
-1137	478.178894
-1136	478.178894
-1135	478.178894
-1134	478.178894
-1133	478.178894
-1132	478.178894
-1131	478.178894
-1130	498.383636
-1129	498.383636
-1128	498.383636
-1127	498.383636
-1126	498.383636
-1125	498.383636
-1124	498.383636
-1123	498.383636
-1122	498.383636
-1121	498.383636
-1120	498.383636
-1119	498.383636
-1118	498.383636
-1117	498.383636
-1116	498.383636
-1115	498.383636
-1114	498.383636
-1113	498.383636
-1112	498.383636
-1111	498.383636
-1110	498.383636
-1109	498.383636
-1108	498.383636
-1107	498.383636
-1106	498.383636
-1105	498.383636
-1104	498.383636
-1103	498.383636
-1102	498.383636
-1101	498.383636
-1100	478.178894
-1099	478.178894
-1098	478.178894
-1097	478.178894
-1096	478.178894
-1095	478.178894
-1094	478.178894
-1093	478.178894
-1092	478.178894
-1091	478.178894
-1090	498.383636
-1089	498.383636
-1088	498.383636
-1087	498.383636
-1086	498.383636
-1085	498.383636
-1084	498.383636
-1083	498.383636
-1082	498.383636
-1081	498.383636
-1080	511.853455
-1079	511.853455
-1078	511.853455
-1077	511.853455
-1076	511.853455
-1075	511.853455
-1074	511.853455
-1073	511.853455
-1072	511.853455
-1071	511.853455
-1070	498.383636
-1069	498.383636
-1068	498.383636
-1067	498.383636
-1066	498.383636
-1065	498.383636
-1064	498.383636
-1063	498.383636
-1062	498.383636
-1061	498.383636
-1060	518.588379
-1059	518.588379
-1058	518.588379
-1057	518.588379
-1056	518.588379
-1055	518.588379
-1054	518.588379
-1053	518.588379
-1052	518.588379
-1051	518.588379
-1050	552.262939
-1049	552.262939
-1048	552.262939
-1047	552.262939
-1046	552.262939
-1045	552.262939
-1044	552.262939
-1043	552.262939
-1042	552.262939
-1041	552.262939
-1040	585.937500
-1039	585.937500
-1038	585.937500
-1037	585.937500
-1036	585.937500
-1035	585.937500
-1034	585.937500
-1033	585.937500
-1032	585.937500
-1031	585.937500
-1030	606.142273
-1029	606.142273
-1028	606.142273
-1027	606.142273
-1026	606.142273
-1025	606.142273
-1024	606.142273
-1023	606.142273
-1022	606.142273
-1021	606.142273
-1020	653.286621
-1019	653.286621
-1018	653.286621
-1017	653.286621
-1016	653.286621
-1015	653.286621
-1014	653.286621
-1013	653.286621
-1012	653.286621
-1011	653.286621
-1010	633.081909
-1009	633.081909
-1008	633.081909
-1007	633.081909
-1006	633.081909
-1005	633.081909
-1004	633.081909
-1003	633.081909
-1002	633.081909
-1001	633.081909
-1000	633.081909
-999	633.081909
-998	633.081909
-997	633.081909
-996	633.081909
-995	633.081909
-994	633.081909
-993	633.081909
-992	633.081909
-991	633.081909
-990	612.877136
-989	612.877136
-988	612.877136
-987	612.877136
-986	612.877136
-985	612.877136
-984	612.877136
-983	612.877136
-982	612.877136
-981	612.877136
-980	599.407349
-979	599.407349
-978	599.407349
-977	599.407349
-976	599.407349
-975	599.407349
-974	599.407349
-973	599.407349
-972	599.407349
-971	599.407349
-970	599.407349
-969	599.407349
-968	599.407349
-967	599.407349
-966	599.407349
-965	599.407349
-964	599.407349
-963	599.407349
-962	599.407349
-961	599.407349
-960	532.058167
-959	532.058167
-958	532.058167
-957	532.058167
-956	532.058167
-955	532.058167
-954	532.058167
-953	532.058167
-952	532.058167
-951	532.058167
-950	579.202576
-949	579.202576
-948	579.202576
-947	579.202576
-946	579.202576
-945	579.202576
-944	579.202576
-943	579.202576
-942	579.202576
-941	579.202576
-940	592.672424
-939	592.672424
-938	592.672424
-937	592.672424
-936	592.672424
-935	592.672424
-934	592.672424
-933	592.672424
-932	592.672424
-931	592.672424
-930	572.467651
-929	572.467651
-928	572.467651
-927	572.467651
-926	572.467651
-925	572.467651
-924	572.467651
-923	572.467651
-922	572.467651
-921	572.467651
-920	626.346985
-919	626.346985
-918	626.346985
-917	626.346985
-916	626.346985
-915	626.346985
-914	626.346985
-913	626.346985
-912	626.346985
-911	626.346985
-910	606.142273
-909	606.142273
-908	606.142273
-907	606.142273
-906	606.142273
-905	606.142273
-904	606.142273
-903	606.142273
-902	606.142273
-901	606.142273
-900	619.612061
-899	619.612061
-898	619.612061
-897	619.612061
-896	619.612061
-895	619.612061
-894	619.612061
-893	619.612061
-892	619.612061
-891	619.612061
-890	606.142273
-889	606.142273
-888	606.142273
-887	606.142273
-886	606.142273
-885	606.142273
-884	606.142273
-883	606.142273
-882	606.142273
-881	606.142273
-880	619.612061
-879	619.612061
-878	619.612061
-877	619.612061
-876	619.612061
-875	619.612061
-874	619.612061
-873	619.612061
-872	619.612061
-871	619.612061
-870	599.407349
-869	599.407349
-868	599.407349
-867	599.407349
-866	599.407349
-865	599.407349
-864	599.407349
-863	599.407349
-862	599.407349
-861	599.407349
-860	518.588379
-859	518.588379
-858	518.588379
-857	518.588379
-856	518.588379
-855	518.588379
-854	518.588379
-853	518.588379
-852	518.588379
-851	518.588379
-850	525.323303
-849	525.323303
-848	525.323303
-847	525.323303
-846	525.323303
-845	525.323303
-844	525.323303
-843	525.323303
-842	525.323303
-841	525.323303
-840	585.937500
-839	585.937500
-838	585.937500
-837	585.937500
-836	585.937500
-835	585.937500
-834	585.937500
-833	585.937500
-832	585.937500
-831	585.937500
-830	619.612061
-829	619.612061
-828	619.612061
-827	619.612061
-826	619.612061
-825	619.612061
-824	619.612061
-823	619.612061
-822	619.612061
-821	619.612061
-820	633.081909
-819	633.081909
-818	633.081909
-817	633.081909
-816	633.081909
-815	633.081909
-814	633.081909
-813	633.081909
-812	633.081909
-811	633.081909
-810	646.551758
-809	646.551758
-808	646.551758
-807	646.551758
-806	646.551758
-805	646.551758
-804	646.551758
-803	646.551758
-802	646.551758
-801	646.551758
-800	700.431030
-799	700.431030
-798	700.431030
-797	700.431030
-796	700.431030
-795	700.431030
-794	700.431030
-793	700.431030
-792	700.431030
-791	700.431030
-790	673.491394
-789	673.491394
-788	673.491394
-787	673.491394
-786	673.491394
-785	673.491394
-784	673.491394
-783	673.491394
-782	673.491394
-781	673.491394
-780	653.286621
-779	653.286621
-778	653.286621
-777	653.286621
-776	653.286621
-775	653.286621
-774	653.286621
-773	653.286621
-772	653.286621
-771	653.286621
-770	686.961243
-769	686.961243
-768	686.961243
-767	686.961243
-766	686.961243
-765	686.961243
-764	686.961243
-763	686.961243
-762	686.961243
-761	686.961243
-760	639.816833
-759	639.816833
-758	639.816833
-757	639.816833
-756	639.816833
-755	639.816833
-754	639.816833
-753	639.816833
-752	639.816833
-751	639.816833
-750	680.226318
-749	680.226318
-748	680.226318
-747	680.226318
-746	680.226318
-745	680.226318
-744	680.226318
-743	680.226318
-742	680.226318
-741	680.226318
-740	646.551758
-739	646.551758
-738	646.551758
-737	646.551758
-736	646.551758
-735	646.551758
-734	646.551758
-733	646.551758
-732	646.551758
-731	646.551758
-730	653.286621
-729	653.286621
-728	653.286621
-727	653.286621
-726	653.286621
-725	653.286621
-724	653.286621
-723	653.286621
-722	653.286621
-721	653.286621
-720	626.346985
-719	626.346985
-718	626.346985
-717	626.346985
-716	626.346985
-715	626.346985
-714	626.346985
-713	626.346985
-712	626.346985
-711	626.346985
-710	686.961243
-709	686.961243
-708	686.961243
-707	686.961243
-706	686.961243
-705	686.961243
-704	686.961243
-703	686.961243
-702	686.961243
-701	686.961243
-700	686.961243
-699	686.961243
-698	686.961243
-697	686.961243
-696	686.961243
-695	686.961243
-694	686.961243
-693	686.961243
-692	686.961243
-691	686.961243
-690	720.635803
-689	720.635803
-688	720.635803
-687	720.635803
-686	720.635803
-685	720.635803
-684	720.635803
-683	720.635803
-682	720.635803
-681	720.635803
-680	707.165955
-679	707.165955
-678	707.165955
-677	707.165955
-676	707.165955
-675	707.165955
-674	707.165955
-673	707.165955
-672	707.165955
-671	707.165955
-670	734.105591
-669	734.105591
-668	734.105591
-667	734.105591
-666	734.105591
-665	734.105591
-664	734.105591
-663	734.105591
-662	734.105591
-661	734.105591
-660	700.431030
-659	700.431030
-658	700.431030
-657	700.431030
-656	700.431030
-655	700.431030
-654	700.431030
-653	700.431030
-652	700.431030
-651	700.431030
-650	707.165955
-649	707.165955
-648	707.165955
-647	707.165955
-646	707.165955
-645	707.165955
-644	707.165955
-643	707.165955
-642	707.165955
-641	707.165955
-640	707.165955
-639	707.165955
-638	707.165955
-637	707.165955
-636	707.165955
-635	707.165955
-634	707.165955
-633	707.165955
-632	707.165955
-631	707.165955
-630	781.250000
-629	781.250000
-628	781.250000
-627	781.250000
-626	781.250000
-625	781.250000
-624	781.250000
-623	781.250000
-622	781.250000
-621	781.250000
-620	754.310364
-619	754.310364
-618	754.310364
-617	754.310364
-616	754.310364
-615	754.310364
-614	754.310364
-613	754.310364
-612	754.310364
-611	754.310364
-610	740.840515
-609	740.840515
-608	740.840515
-607	740.840515
-606	740.840515
-605	740.840515
-604	740.840515
-603	740.840515
-602	740.840515
-601	740.840515
-600	734.105591
-599	734.105591
-598	734.105591
-597	734.105591
-596	734.105591
-595	734.105591
-594	734.105591
-593	734.105591
-592	734.105591
-591	734.105591
-590	700.431030
-589	700.431030
-588	700.431030
-587	700.431030
-586	700.431030
-585	700.431030
-584	700.431030
-583	700.431030
-582	700.431030
-581	700.431030
-580	686.961243
-579	686.961243
-578	686.961243
-577	686.961243
-576	686.961243
-575	686.961243
-574	686.961243
-573	686.961243
-572	686.961243
-571	686.961243
-570	666.756470
-569	666.756470
-568	666.756470
-567	666.756470
-566	666.756470
-565	666.756470
-564	666.756470
-563	666.756470
-562	666.756470
-561	666.756470
-560	680.226318
-559	680.226318
-558	680.226318
-557	680.226318
-556	680.226318
-555	680.226318
-554	680.226318
-553	680.226318
-552	680.226318
-551	680.226318
-550	653.286621
-549	653.286621
-548	653.286621
-547	653.286621
-546	653.286621
-545	653.286621
-544	653.286621
-543	653.286621
-542	653.286621
-541	653.286621
-540	686.961243
-539	686.961243
-538	686.961243
-537	686.961243
-536	686.961243
-535	686.961243
-534	686.961243
-533	686.961243
-532	686.961243
-531	686.961243
-530	646.551758
-529	646.551758
-528	646.551758
-527	646.551758
-526	646.551758
-525	646.551758
-524	646.551758
-523	646.551758
-522	646.551758
-521	646.551758
-520	612.877136
-519	612.877136
-518	612.877136
-517	612.877136
-516	612.877136
-515	612.877136
-514	612.877136
-513	612.877136
-512	612.877136
-511	612.877136
-510	558.997864
-509	558.997864
-508	558.997864
-507	558.997864
-506	558.997864
-505	558.997864
-504	558.997864
-503	558.997864
-502	558.997864
-501	558.997864
-500	579.202576
-499	579.202576
-498	579.202576
-497	579.202576
-496	579.202576
-495	579.202576
-494	579.202576
-493	579.202576
-492	579.202576
-491	579.202576
-490	619.612061
-489	619.612061
-488	619.612061
-487	619.612061
-486	619.612061
-485	619.612061
-484	619.612061
-483	619.612061
-482	619.612061
-481	619.612061
-480	558.997864
-479	558.997864
-478	558.997864
-477	558.997864
-476	558.997864
-475	558.997864
-474	558.997864
-473	558.997864
-472	558.997864
-471	558.997864
-470	484.913788
-469	484.913788
-468	484.913788
-467	484.913788
-466	484.913788
-465	484.913788
-464	484.913788
-463	484.913788
-462	484.913788
-461	484.913788
-460	511.853455
-459	511.853455
-458	511.853455
-457	511.853455
-456	511.853455
-455	511.853455
-454	511.853455
-453	511.853455
-452	511.853455
-451	511.853455
-450	484.913788
-449	484.913788
-448	484.913788
-447	484.913788
-446	484.913788
-445	484.913788
-444	484.913788
-443	484.913788
-442	484.913788
-441	484.913788
-440	484.913788
-439	484.913788
-438	484.913788
-437	484.913788
-436	484.913788
-435	484.913788
-434	484.913788
-433	484.913788
-432	484.913788
-431	484.913788
-430	505.118530
-429	505.118530
-428	505.118530
-427	505.118530
-426	505.118530
-425	505.118530
-424	505.118530
-423	505.118530
-422	505.118530
-421	505.118530
-420	538.793091
-419	538.793091
-418	538.793091
-417	538.793091
-416	538.793091
-415	538.793091
-414	538.793091
-413	538.793091
-412	538.793091
-411	538.793091
-410	511.853455
-409	511.853455
-408	511.853455
-407	511.853455
-406	511.853455
-405	511.853455
-404	511.853455
-403	511.853455
-402	511.853455
-401	511.853455
-400	484.913788
-399	484.913788
-398	484.913788
-397	484.913788
-396	484.913788
-395	484.913788
-394	484.913788
-393	484.913788
-392	484.913788
-391	484.913788
-390	471.443970
-389	471.443970
-388	471.443970
-387	471.443970
-386	471.443970
-385	471.443970
-384	471.443970
-383	471.443970
-382	471.443970
-381	471.443970
-380	444.504303
-379	444.504303
-378	444.504303
-377	444.504303
-376	444.504303
-375	444.504303
-374	444.504303
-373	444.504303
-372	444.504303
-371	444.504303
-370	424.299561
-369	424.299561
-368	424.299561
-367	424.299561
-366	424.299561
-365	424.299561
-364	424.299561
-363	424.299561
-362	424.299561
-361	424.299561
-360	397.359924
-359	397.359924
-358	397.359924
-357	397.359924
-356	397.359924
-355	397.359924
-354	397.359924
-353	397.359924
-352	397.359924
-351	397.359924
-350	424.299561
-349	424.299561
-348	424.299561
-347	424.299561
-346	424.299561
-345	424.299561
-344	424.299561
-343	424.299561
-342	424.299561
-341	424.299561
-340	431.034485
-339	431.034485
-338	431.034485
-337	431.034485
-336	431.034485
-335	431.034485
-334	431.034485
-333	431.034485
-332	431.034485
-331	431.034485
-330	397.359924
-329	397.359924
-328	397.359924
-327	397.359924
-326	397.359924
-325	397.359924
-324	397.359924
-323	397.359924
-322	397.359924
-321	397.359924
-320	424.299561
-319	424.299561
-318	424.299561
-317	424.299561
-316	424.299561
-315	424.299561
-314	424.299561
-313	424.299561
-312	424.299561
-311	424.299561
-310	478.178894
-309	478.178894
-308	478.178894
-307	478.178894
-306	478.178894
-305	478.178894
-304	478.178894
-303	478.178894
-302	478.178894
-301	478.178894
-300	457.974152
-299	457.974152
-298	457.974152
-297	457.974152
-296	457.974152
-295	457.974152
-294	457.974152
-293	457.974152
-292	457.974152
-291	457.974152
-290	511.853455
-289	511.853455
-288	511.853455
-287	511.853455
-286	511.853455
-285	511.853455
-284	511.853455
-283	511.853455
-282	511.853455
-281	511.853455
-280	532.058167
-279	532.058167
-278	532.058167
-277	532.058167
-276	532.058167
-275	532.058167
-274	532.058167
-273	532.058167
-272	532.058167
-271	532.058167
-270	518.588379
-269	518.588379
-268	518.588379
-267	518.588379
-266	518.588379
-265	518.588379
-264	518.588379
-263	518.588379
-262	518.588379
-261	518.588379
-260	498.383636
-259	498.383636
-258	498.383636
-257	498.383636
-256	498.383636
-255	498.383636
-254	498.383636
-253	498.383636
