5632	139.651794
5634	131.893356
5636	116.376495
5638	116.376495
5640	116.376495
5642	116.376495
5644	116.376495
5646	108.618065
5648	108.618065
5650	108.618065
5652	108.618065
5654	116.376495
5656	139.651794
5658	201.719269
5660	201.719269
5662	201.719269
5664	201.719269
5666	201.719269
5668	201.719269
5670	209.477692
5672	209.477692
5674	209.477692
5676	209.477692
5678	209.477692
5680	201.719269
5682	201.719269
5684	201.719269
5686	201.719269
5688	201.719269
5690	193.960831
5692	201.719269
5694	217.236130
5696	217.236130
5698	217.236130
5700	201.719269
5702	201.719269
5704	209.477692
5706	217.236130
5708	217.236130
5710	209.477692
5712	209.477692
5714	209.477692
5716	209.477692
5718	209.477692
5720	209.477692
5722	209.477692
5724	209.477692
5726	209.477692
5728	209.477692
5730	201.719269
5732	193.960831
5734	209.477692
5736	209.477692
5738	209.477692
5740	209.477692
5742	209.477692
5744	232.752991
5746	232.752991
5748	232.752991
5750	232.752991
5752	310.337311
5754	341.371063
5756	349.129486
5758	349.129486
5760	349.129486
5762	349.129486
5764	341.371063
5766	333.612640
5768	333.612640
5770	325.854187
5772	325.854187
5774	325.854187
5776	310.337311
5778	310.337311
5780	310.337311
5782	310.337311
5784	310.337311
5786	294.820465
5788	294.820465
5790	294.820465
5792	294.820465
5794	294.820465
5796	294.820465
5798	294.820465
5800	318.095764
5802	318.095764
5804	318.095764
5806	318.095764
5808	310.337311
5810	310.337311
5812	310.337311
5814	310.337311
5816	310.337311
5818	310.337311
5820	318.095764
5822	318.095764
5824	318.095764
5826	325.854187
5828	325.854187
5830	341.371063
5832	341.371063
5834	341.371063
5836	341.371063
5838	341.371063
5840	341.371063
5842	341.371063
5844	341.371063
5846	349.129486
5848	395.680084
5850	380.163239
5852	372.404785
5854	372.404785
5856	372.404785
5858	372.404785
5860	372.404785
5862	387.921661
5864	387.921661
5866	387.921661
5868	387.921661
5870	387.921661
5872	395.680084
5874	403.438538
5876	403.438538
5878	403.438538
5880	403.438538
5882	403.438538
5884	426.713837
5886	426.713837
5888	426.713837
5890	426.713837
5892	426.713837
5894	380.163239
5896	341.371063
5898	341.371063
5900	341.371063
5902	333.612640
5904	325.854187
5906	325.854187
5908	325.854187
5910	325.854187
5912	325.854187
5914	318.095764
5916	287.062012
5918	287.062012
5920	287.062012
5922	287.062012
5924	294.820465
5926	302.578888
5928	310.337311
5930	310.337311
5932	310.337311
5934	310.337311
5936	302.578888
5938	302.578888
5940	302.578888
5942	209.477692
5944	186.202393
5946	178.443970
5948	178.443970
5950	178.443970
5952	178.443970
5954	178.443970
5956	178.443970
5958	178.443970
5960	178.443970
5962	178.443970
5964	178.443970
5966	178.443970
5968	178.443970
5970	186.202393
5972	186.202393
5974	186.202393
5976	186.202393
5978	186.202393
5980	162.927094
5982	162.927094
5984	162.927094
5986	162.927094
5988	162.927094
5990	62.067467
5992	69.825897
5994	69.825897
5996	69.825897
5998	69.825897
6000	62.067467
6002	62.067467
6004	62.067467
6006	62.067467
6008	62.067467
6010	62.067467
6012	62.067467
6014	69.825897
6016	69.825897
6018	69.825897
6020	69.825897
6022	77.584328
6024	85.342766
6026	85.342766
6028	85.342766
6030	85.342766
6032	93.101196
6034	93.101196
6036	93.101196
6038	100.859634
6040	100.859634
6042	100.859634
6044	108.618065
6046	116.376495
6048	116.376495
6050	116.376495
6052	116.376495
6054	108.618065
6056	108.618065
6058	108.618065
6060	108.618065
6062	108.618065
6064	108.618065
6066	116.376495
6068	116.376495
6070	116.376495
6072	116.376495
6074	116.376495
6076	100.859634
6078	93.101196
6080	93.101196
6082	93.101196
6084	93.101196
6086	93.101196
6088	85.342766
6090	85.342766
6092	85.342766
6094	85.342766
6096	85.342766
6098	77.584328
6100	85.342766
6102	85.342766
6104	85.342766
6106	85.342766
6108	85.342766
6110	93.101196
6112	93.101196
6114	93.101196
6116	93.101196
6118	93.101196
6120	93.101196
6122	93.101196
6124	100.859634
6126	100.859634
6128	100.859634
6130	85.342766
6132	131.893356
6134	170.685532
6136	170.685532
6138	170.685532
6140	170.685532
6142	170.685532
6144	170.685532
6146	170.685532
6148	170.685532
6150	170.685532
6152	178.443970
6154	178.443970
6156	178.443970
6158	178.443970
6160	178.443970
6162	186.202393
6164	193.960831
6166	193.960831
6168	217.236130
6170	217.236130
6172	217.236130
6174	217.236130
6176	217.236130
6178	217.236130
6180	310.337311
6182	310.337311
6184	294.820465
6186	294.820465
6188	294.820465
6190	294.820465
6192	294.820465
6194	294.820465
6196	294.820465
6198	294.820465
6200	294.820465
6202	279.303589
6204	271.545166
6206	271.545166
6208	271.545166
6210	271.545166
6212	263.786713
6214	263.786713
6216	263.786713
6218	271.545166
6220	271.545166
6222	271.545166
6224	271.545166
6226	302.578888
6228	395.680084
6230	387.921661
6232	387.921661
6234	387.921661
6236	364.646362
6238	364.646362
6240	364.646362
6242	364.646362
6244	364.646362
6246	364.646362
6248	364.646362
6250	364.646362
6252	364.646362
6254	364.646362
6256	372.404785
6258	380.163239
6260	387.921661
6262	387.921661
6264	387.921661
6266	387.921661
6268	387.921661
6270	395.680084
6272	395.680084
6274	380.163239
6276	333.612640
6278	333.612640
6280	349.129486
6282	356.887939
6284	356.887939
6286	356.887939
6288	356.887939
6290	356.887939
6292	364.646362
6294	364.646362
6296	364.646362
6298	364.646362
6300	364.646362
6302	372.404785
6304	372.404785
6306	372.404785
6308	364.646362
6310	364.646362
6312	356.887939
6314	356.887939
6316	356.887939
6318	356.887939
6320	356.887939
6322	310.337311
6324	263.786713
6326	263.786713
6328	263.786713
6330	263.786713
6332	263.786713
6334	263.786713
6336	263.786713
6338	263.786713
6340	263.786713
6342	263.786713
6344	248.269867
6346	240.511429
6348	240.511429
6350	240.511429
6352	240.511429
6354	240.511429
6356	248.269867
6358	248.269867
6360	248.269867
6362	248.269867
6364	248.269867
6366	224.994568
6368	224.994568
6370	155.168655
6372	131.893356
6374	139.651794
6376	139.651794
6378	147.410233
6380	147.410233
6382	147.410233
6384	147.410233
6386	147.410233
6388	147.410233
6390	155.168655
6392	155.168655
6394	155.168655
6396	155.168655
6398	155.168655
6400	155.168655
6402	155.168655
6404	155.168655
6406	155.168655
6408	147.410233
6410	147.410233
6412	147.410233
6414	147.410233
6416	147.410233
6418	178.443970
6420	178.443970
6422	178.443970
6424	178.443970
6426	178.443970
6428	178.443970
6430	178.443970
6432	186.202393
6434	178.443970
6436	178.443970
6438	178.443970
6440	170.685532
6442	170.685532
6444	170.685532
6446	170.685532
6448	170.685532
6450	170.685532
6452	193.960831
6454	201.719269
6456	201.719269
6458	201.719269
6460	201.719269
6462	201.719269
6464	193.960831
6466	193.960831
6468	193.960831
6470	193.960831
6472	193.960831
6474	193.960831
6476	186.202393
6478	178.443970
6480	178.443970
6482	178.443970
6484	147.410233
6486	139.651794
6488	139.651794
6490	139.651794
6492	139.651794
6494	139.651794
6496	139.651794
6498	139.651794
6500	139.651794
6502	139.651794
6504	139.651794
6506	131.893356
6508	131.893356
6510	131.893356
6512	147.410233
6514	162.927094
6516	162.927094
6518	170.685532
6520	170.685532
6522	170.685532
6524	170.685532
6526	170.685532
6528	170.685532
6530	170.685532
6532	170.685532
6534	170.685532
6536	170.685532
6538	170.685532
6540	178.443970
6542	178.443970
6544	178.443970
6546	186.202393
6548	178.443970
6550	178.443970
6552	178.443970
6554	178.443970
6556	178.443970
6558	170.685532
6560	131.893356
6562	124.134933
6564	124.134933
6566	124.134933
6568	124.134933
6570	131.893356
6572	139.651794
6574	139.651794
6576	139.651794
6578	139.651794
6580	139.651794
6582	139.651794
6584	139.651794
6586	139.651794
6588	139.651794
6590	139.651794
6592	147.410233
6594	147.410233
6596	147.410233
6598	147.410233
6600	147.410233
6602	147.410233
6604	155.168655
6606	155.168655
6608	85.342766
6610	85.342766
6612	77.584328
6614	69.825897
6616	69.825897
6618	69.825897
6620	69.825897
6622	69.825897
6624	69.825897
6626	77.584328
6628	77.584328
6630	77.584328
6632	77.584328
6634	77.584328
6636	77.584328
6638	77.584328
6640	77.584328
6642	77.584328
6644	77.584328
6646	69.825897
6648	69.825897
6650	69.825897
6652	69.825897
6654	62.067467
6656	31.033733
6658	31.033733
6660	31.033733
6662	31.033733
6664	31.033733
6666	31.033733
6668	31.033733
6670	31.033733
6672	31.033733
6674	31.033733
6676	31.033733
6678	38.792164
6680	38.792164
6682	38.792164
6684	38.792164
6686	38.792164
6688	54.309032
6690	62.067467
6692	62.067467
6694	62.067467
6696	62.067467
6698	62.067467
6700	62.067467
6702	77.584328
6704	93.101196
6706	93.101196
6708	93.101196
6710	93.101196
6712	100.859634
6714	100.859634
6716	93.101196
6718	93.101196
6720	85.342766
6722	85.342766
6724	85.342766
6726	85.342766
6728	85.342766
6730	77.584328
6732	85.342766
6734	85.342766
6736	85.342766
6738	85.342766
6740	85.342766
6742	85.342766
6744	93.101196
6746	93.101196
6748	93.101196
6750	108.618065
6752	108.618065
6754	108.618065
6756	108.618065
6758	108.618065
6760	108.618065
6762	108.618065
6764	108.618065
6766	108.618065
6768	108.618065
6770	108.618065
6772	108.618065
6774	108.618065
6776	116.376495
6778	116.376495
6780	116.376495
6782	116.376495
6784	116.376495
6786	116.376495
6788	116.376495
6790	116.376495
6792	116.376495
6794	116.376495
6796	124.134933
6798	155.168655
6800	155.168655
6802	155.168655
6804	155.168655
6806	162.927094
6808	178.443970
6810	178.443970
6812	178.443970
6814	178.443970
6816	170.685532
6818	162.927094
6820	162.927094
6822	162.927094
6824	162.927094
6826	162.927094
6828	155.168655
6830	155.168655
6832	147.410233
6834	147.410233
6836	147.410233
6838	131.893356
6840	124.134933
6842	124.134933
6844	131.893356
6846	162.927094
6848	170.685532
6850	209.477692
6852	209.477692
6854	209.477692
6856	209.477692
6858	209.477692
6860	201.719269
6862	201.719269
6864	201.719269
6866	201.719269
6868	201.719269
6870	209.477692
6872	224.994568
6874	224.994568
6876	224.994568
6878	224.994568
6880	217.236130
6882	186.202393
6884	186.202393
6886	193.960831
6888	193.960831
6890	193.960831
6892	263.786713
6894	325.854187
6896	325.854187
6898	325.854187
6900	325.854187
6902	325.854187
6904	325.854187
6906	325.854187
6908	325.854187
6910	325.854187
6912	325.854187
6914	318.095764
6916	318.095764
6918	318.095764
6920	318.095764
6922	318.095764
6924	302.578888
6926	302.578888
6928	302.578888
6930	302.578888
6932	302.578888
6934	294.820465
6936	271.545166
6938	271.545166
6940	232.752991
6942	193.960831
6944	193.960831
6946	240.511429
6948	256.028290
6950	256.028290
6952	256.028290
6954	256.028290
6956	256.028290
6958	256.028290
6960	256.028290
6962	248.269867
6964	248.269867
6966	248.269867
6968	248.269867
6970	248.269867
6972	248.269867
6974	248.269867
6976	248.269867
6978	217.236130
6980	209.477692
6982	209.477692
6984	209.477692
6986	209.477692
6988	155.168655
6990	147.410233
6992	147.410233
6994	147.410233
6996	147.410233
6998	147.410233
7000	186.202393
7002	193.960831
7004	193.960831
7006	193.960831
7008	193.960831
7010	170.685532
7012	170.685532
7014	170.685532
7016	170.685532
7018	170.685532
7020	162.927094
7022	155.168655
7024	155.168655
7026	155.168655
7028	155.168655
7030	155.168655
7032	170.685532
7034	178.443970
7036	186.202393
7038	186.202393
7040	186.202393
7042	178.443970
7044	178.443970
7046	178.443970
7048	178.443970
7050	178.443970
7052	178.443970
7054	193.960831
7056	193.960831
7058	193.960831
7060	193.960831
7062	193.960831
7064	217.236130
7066	224.994568
7068	224.994568
7070	224.994568
7072	224.994568
7074	240.511429
7076	263.786713
7078	256.028290
7080	256.028290
7082	256.028290
7084	248.269867
7086	224.994568
7088	224.994568
7090	224.994568
7092	224.994568
7094	232.752991
7096	217.236130
7098	209.477692
7100	193.960831
7102	193.960831
7104	193.960831
7106	209.477692
7108	256.028290
7110	256.028290
7112	256.028290
7114	256.028290
7116	256.028290
7118	302.578888
7120	310.337311
7122	310.337311
7124	310.337311
7126	310.337311
7128	310.337311
7130	302.578888
7132	302.578888
7134	302.578888
7136	302.578888
7138	294.820465
7140	271.545166
7142	271.545166
7144	271.545166
7146	271.545166
7148	271.545166
7150	310.337311
7152	325.854187
7154	325.854187
7156	325.854187
7158	325.854187
7160	364.646362
7162	403.438538
7164	403.438538
7166	403.438538
7168	403.438538
7170	411.196960
7172	535.331909
7174	535.331909
7176	535.331909
7178	535.331909
7180	543.090332
7182	543.090332
7184	543.090332
7186	543.090332
7188	558.607178
7190	566.365601
7192	519.815002
7194	465.505981
7196	457.747559
7198	457.747559
7200	457.747559
7202	457.747559
7204	279.303589
7206	279.303589
7208	279.303589
7210	279.303589
7212	279.303589
7214	224.994568
7216	201.719269
7218	201.719269
7220	201.719269
7222	201.719269
7224	271.545166
7226	457.747559
7228	457.747559
7230	465.505981
7232	465.505981
7234	473.264435
7236	977.562561
7238	1008.596313
7240	1008.596313
7242	1008.596313
7244	1008.596313
7246	1179.281860
7248	1318.933594
7250	1318.933594
7252	1318.933594
7254	1318.933594
7256	1334.450562
7258	1450.827026
7260	1450.827026
7262	1450.827026
7264	1450.827026
7266	1450.827026
7268	1660.304688
7270	1714.613770
7272	1722.372192
7274	1737.889038
7276	1730.130615
7278	1714.613770
7280	1714.613770
7282	1714.613770
7284	1714.613770
7286	1714.613770
7288	1706.855347
7290	1691.338379
7292	1691.338379
7294	1691.338379
7296	1691.338379
7298	1683.579956
7300	1443.068604
7302	1357.725830
7304	1357.725830
7306	1357.725830
7308	1357.725830
7310	1210.315552
7312	915.495117
7314	915.495117
7316	915.495117
7318	915.495117
7320	884.461365
7322	372.404785
7324	372.404785
7326	372.404785
7328	372.404785
7330	372.404785
7332	612.916199
7334	783.601746
7336	783.601746
7338	783.601746
7340	783.601746
7342	969.804138
7344	1621.512573
7346	1621.512573
7348	1629.270996
7350	1629.270996
7352	1629.270996
7354	2094.776855
7356	2156.844482
7358	2156.844482
7360	2156.844482
7362	2156.844482
7364	2102.535400
7366	2055.984863
7368	2032.709473
7370	2032.709473
7372	2032.709473
7374	2032.709473
7376	2040.467896
7378	2040.467896
7380	2040.467896
7382	2040.467896
7384	2032.709473
7386	1629.270996
7388	1520.652954
7390	1520.652954
7392	1520.652954
7394	1520.652954
7396	1373.242676
7398	1148.248047
7400	1140.489624
7402	1140.489624
7404	1140.489624
7406	1140.489624
7408	806.877075
7410	806.877075
7412	806.877075
7414	806.877075
7416	775.843323
7418	775.843323
7420	775.843323
7422	775.843323
7424	768.084900
7426	768.084900
7428	729.292725
7430	651.708374
7432	651.708374
7434	651.708374
7436	651.708374
7438	651.708374
7440	651.708374
7442	651.708374
7444	651.708374
7446	651.708374
7448	651.708374
7450	597.399353
7452	558.607178
7454	558.607178
7456	558.607178
7458	558.607178
7460	550.848755
7462	519.815002
7464	543.090332
7466	543.090332
7468	543.090332
7470	543.090332
7472	519.815002
7474	519.815002
7476	519.815002
7478	519.815002
7480	519.815002
7482	488.781281
7484	465.505981
7486	465.505981
7488	465.505981
7490	465.505981
7492	457.747559
7494	372.404785
7496	372.404785
7498	372.404785
7500	372.404785
7502	372.404785
7504	349.129486
7506	349.129486
7508	349.129486
7510	349.129486
7512	356.887939
7514	349.129486
7516	341.371063
7518	341.371063
7520	341.371063
7522	341.371063
7524	341.371063
7526	333.612640
7528	333.612640
7530	333.612640
7532	333.612640
7534	333.612640
7536	302.578888
7538	294.820465
7540	294.820465
7542	294.820465
7544	294.820465
7546	279.303589
7548	224.994568
7550	224.994568
7552	224.994568
7554	224.994568
7556	224.994568
7558	232.752991
7560	240.511429
7562	240.511429
7564	240.511429
7566	240.511429
7568	232.752991
7570	232.752991
7572	240.511429
7574	248.269867
7576	248.269867
7578	232.752991
7580	224.994568
7582	224.994568
7584	224.994568
7586	224.994568
7588	224.994568
7590	209.477692
7592	209.477692
7594	209.477692
7596	209.477692
7598	209.477692
7600	178.443970
7602	139.651794
7604	139.651794
7606	178.443970
7608	193.960831
7610	193.960831
7612	201.719269
7614	201.719269
7616	201.719269
7618	201.719269
7620	201.719269
7622	209.477692
7624	217.236130
7626	217.236130
7628	217.236130
7630	217.236130
7632	224.994568
7634	271.545166
7636	271.545166
7638	271.545166
7640	271.545166
7642	279.303589
7644	279.303589
7646	287.062012
7648	287.062012
7650	287.062012
7652	287.062012
7654	310.337311
7656	302.578888
7658	302.578888
7660	302.578888
7662	302.578888
7664	294.820465
7666	279.303589
7668	279.303589
7670	279.303589
7672	279.303589
7674	271.545166
7676	271.545166
7678	271.545166
7680	271.545166
7682	271.545166
7684	271.545166
7686	271.545166
7688	279.303589
7690	279.303589
7692	279.303589
7694	287.062012
7696	287.062012
7698	318.095764
7700	333.612640
7702	380.163239
7704	380.163239
7706	380.163239
7708	411.196960
7710	418.955383
7712	418.955383
7714	418.955383
7716	418.955383
7718	403.438538
7720	387.921661
7722	387.921661
7724	387.921661
7726	387.921661
7728	387.921661
7730	372.404785
7732	380.163239
7734	380.163239
7736	380.163239
7738	380.163239
7740	356.887939
7742	349.129486
7744	349.129486
7746	349.129486
7748	333.612640
7750	318.095764
7752	318.095764
7754	318.095764
7756	318.095764
7758	318.095764
7760	318.095764
7762	287.062012
7764	287.062012
7766	287.062012
7768	287.062012
7770	271.545166
7772	287.062012
7774	310.337311
7776	310.337311
7778	310.337311
7780	310.337311
7782	310.337311
7784	349.129486
7786	349.129486
7788	349.129486
7790	349.129486
7792	349.129486
7794	364.646362
7796	356.887939
7798	356.887939
7800	356.887939
7802	356.887939
7804	364.646362
7806	387.921661
7808	380.163239
7810	380.163239
7812	380.163239
7814	380.163239
7816	449.989136
7818	449.989136
7820	449.989136
7822	449.989136
7824	449.989136
7826	465.505981
7828	473.264435
7830	473.264435
7832	473.264435
7834	473.264435
7836	457.747559
7838	426.713837
7840	426.713837
7842	426.713837
7844	434.472260
7846	426.713837
7848	418.955383
7850	418.955383
7852	418.955383
7854	418.955383
7856	418.955383
7858	380.163239
7860	349.129486
7862	349.129486
7864	349.129486
7866	349.129486
7868	333.612640
7870	263.786713
7872	263.786713
7874	263.786713
7876	263.786713
7878	263.786713
7880	294.820465
7882	302.578888
7884	302.578888
7886	302.578888
7888	302.578888
7890	341.371063
7892	403.438538
7894	403.438538
7896	403.438538
7898	403.438538
7900	395.680084
7902	380.163239
7904	380.163239
7906	380.163239
7908	380.163239
7910	380.163239
7912	333.612640
7914	325.854187
7916	333.612640
7918	333.612640
7920	333.612640
7922	341.371063
7924	364.646362
7926	364.646362
7928	364.646362
7930	364.646362
7932	364.646362
7934	380.163239
7936	380.163239
7938	372.404785
7940	372.404785
7942	372.404785
7944	341.371063
7946	333.612640
7948	333.612640
7950	341.371063
7952	341.371063
7954	333.612640
7956	333.612640
7958	333.612640
7960	333.612640
7962	333.612640
7964	333.612640
7966	325.854187
7968	325.854187
7970	325.854187
7972	325.854187
7974	325.854187
7976	302.578888
7978	279.303589
7980	279.303589
7982	279.303589
7984	287.062012
7986	263.786713
7988	248.269867
7990	248.269867
7992	248.269867
7994	248.269867
7996	248.269867
7998	224.994568
8000	224.994568
8002	224.994568
8004	224.994568
8006	224.994568
8008	232.752991
8010	263.786713
8012	263.786713
8014	263.786713
8016	263.786713
8018	248.269867
8020	341.371063
8022	341.371063
8024	341.371063
8026	341.371063
8028	341.371063
8030	356.887939
8032	372.404785
8034	341.371063
8036	341.371063
8038	333.612640
8040	325.854187
8042	318.095764
8044	318.095764
8046	318.095764
8048	318.095764
8050	318.095764
8052	302.578888
8054	302.578888
8056	302.578888
8058	302.578888
8060	302.578888
8062	302.578888
8064	310.337311
8066	310.337311
8068	310.337311
8070	310.337311
8072	294.820465
8074	248.269867
8076	248.269867
8078	256.028290
8080	248.269867
8082	232.752991
8084	201.719269
8086	201.719269
8088	209.477692
8090	209.477692
8092	209.477692
8094	170.685532
8096	131.893356
8098	131.893356
8100	131.893356
8102	131.893356
8104	131.893356
8106	162.927094
8108	162.927094
8110	162.927094
8112	162.927094
8114	162.927094
8116	201.719269
8118	224.994568
8120	217.236130
8122	217.236130
8124	217.236130
8126	209.477692
8128	201.719269
8130	209.477692
8132	209.477692
8134	209.477692
8136	209.477692
8138	178.443970
8140	178.443970
8142	178.443970
8144	178.443970
8146	178.443970
8148	147.410233
8150	139.651794
8152	139.651794
8154	131.893356
8156	131.893356
8158	131.893356
8160	139.651794
8162	139.651794
8164	139.651794
8166	139.651794
8168	139.651794
8170	139.651794
8172	139.651794
8174	139.651794
8176	131.893356
8178	131.893356
8180	124.134933
8182	116.376495
8184	116.376495
8186	116.376495
8188	116.376495
8190	108.618065
8192	100.859634
8194	100.859634
8196	100.859634
8198	100.859634
8200	100.859634
8202	100.859634
8204	100.859634
8206	100.859634
8208	108.618065
8210	116.376495
8212	116.376495
8214	116.376495
8216	116.376495
8218	116.376495
8220	116.376495
8222	116.376495
8224	100.859634
8226	100.859634
8228	100.859634
8230	100.859634
8232	100.859634
8234	100.859634
8236	100.859634
8238	100.859634
8240	100.859634
8242	100.859634
8244	100.859634
8246	100.859634
8248	100.859634
8250	100.859634
8252	100.859634
8254	108.618065
8256	108.618065
8258	100.859634
8260	100.859634
8262	100.859634
8264	100.859634
8266	100.859634
8268	100.859634
8270	100.859634
8272	54.309032
8274	54.309032
8276	54.309032
8278	54.309032
8280	54.309032
8282	54.309032
8284	54.309032
8286	54.309032
8288	54.309032
8290	54.309032
8292	62.067467
8294	62.067467
8296	62.067467
8298	62.067467
8300	85.342766
8302	85.342766
8304	85.342766
8306	85.342766
8308	85.342766
8310	100.859634
8312	100.859634
8314	100.859634
8316	100.859634
8318	108.618065
8320	155.168655
8322	170.685532
8324	170.685532
8326	170.685532
8328	170.685532
8330	162.927094
8332	162.927094
8334	162.927094
8336	162.927094
8338	162.927094
8340	162.927094
8342	186.202393
8344	186.202393
8346	186.202393
8348	201.719269
8350	201.719269
8352	186.202393
8354	178.443970
8356	178.443970
8358	178.443970
8360	170.685532
8362	162.927094
8364	155.168655
8366	170.685532
8368	186.202393
8370	186.202393
8372	186.202393
8374	201.719269
8376	209.477692
8378	209.477692
8380	209.477692
8382	209.477692
8384	209.477692
8386	217.236130
8388	217.236130
8390	217.236130
8392	217.236130
8394	217.236130
8396	248.269867
8398	248.269867
8400	248.269867
8402	248.269867
8404	248.269867
8406	232.752991
8408	232.752991
8410	232.752991
8412	232.752991
8414	256.028290
8416	248.269867
8418	232.752991
8420	232.752991
8422	232.752991
8424	232.752991
8426	224.994568
8428	217.236130
8430	217.236130
8432	217.236130
8434	217.236130
8436	217.236130
8438	201.719269
8440	193.960831
8442	193.960831
8444	193.960831
8446	193.960831
8448	178.443970
8450	162.927094
8452	162.927094
8454	162.927094
8456	162.927094
8458	162.927094
8460	162.927094
8462	232.752991
8464	232.752991
8466	232.752991
8468	232.752991
8470	240.511429
8472	248.269867
8474	248.269867
8476	248.269867
8478	248.269867
8480	248.269867
8482	279.303589
8484	279.303589
8486	279.303589
8488	279.303589
8490	279.303589
8492	279.303589
8494	287.062012
8496	287.062012
8498	287.062012
8500	287.062012
8502	279.303589
8504	263.786713
8506	263.786713
8508	279.303589
8510	325.854187
8512	318.095764
8514	318.095764
8516	318.095764
8518	318.095764
8520	333.612640
8522	333.612640
8524	325.854187
8526	325.854187
8528	325.854187
8530	325.854187
8532	341.371063
8534	341.371063
8536	349.129486
8538	341.371063
8540	341.371063
8542	341.371063
8544	341.371063
8546	333.612640
8548	333.612640
8550	333.612640
8552	333.612640
8554	333.612640
8556	356.887939
8558	372.404785
8560	372.404785
8562	372.404785
8564	372.404785
8566	372.404785
8568	380.163239
8570	380.163239
8572	380.163239
8574	380.163239
8576	380.163239
8578	387.921661
8580	395.680084
8582	395.680084
8584	395.680084
8586	395.680084
8588	364.646362
8590	341.371063
8592	341.371063
8594	341.371063
8596	341.371063
8598	356.887939
8600	434.472260
8602	434.472260
8604	411.196960
8606	403.438538
8608	395.680084
8610	481.022858
8612	512.056580
8614	512.056580
8616	512.056580
8618	512.056580
8620	566.365601
8622	636.191528
8624	636.191528
8626	636.191528
8628	636.191528
8630	636.191528
8632	643.949951
8634	636.191528
8636	636.191528
8638	636.191528
8640	636.191528
8642	760.326477
8644	814.635498
8646	814.635498
8648	814.635498
8650	814.635498
8652	729.292725
8654	690.500549
8656	698.258972
8658	698.258972
8660	698.258972
8662	698.258972
8664	543.090332
8666	535.331909
8668	535.331909
8670	543.090332
8672	543.090332
8674	457.747559
8676	411.196960
8678	411.196960
8680	411.196960
8682	411.196960
8684	434.472260
8686	535.331909
8688	535.331909
8690	535.331909
8692	535.331909
8694	535.331909
8696	504.298157
8698	481.022858
8700	426.713837
8702	418.955383
8704	418.955383
8706	403.438538
8708	387.921661
8710	387.921661
8712	387.921661
8714	387.921661
8716	387.921661
8718	387.921661
8720	387.921661
8722	387.921661
8724	387.921661
8726	387.921661
8728	403.438538
8730	411.196960
8732	411.196960
8734	411.196960
8736	411.196960
8738	418.955383
8740	442.230682
8742	442.230682
8744	442.230682
8746	411.196960
8748	380.163239
8750	380.163239
8752	380.163239
8754	380.163239
8756	380.163239
8758	380.163239
8760	325.854187
8762	302.578888
8764	302.578888
8766	302.578888
8768	302.578888
8770	287.062012
8772	240.511429
8774	240.511429
8776	240.511429
8778	240.511429
8780	240.511429
8782	170.685532
8784	170.685532
8786	170.685532
8788	170.685532
8790	170.685532
8792	147.410233
8794	131.893356
8796	131.893356
8798	131.893356
8800	131.893356
8802	124.134933
8804	108.618065
8806	116.376495
8808	116.376495
8810	116.376495
8812	116.376495
8814	131.893356
8816	139.651794
8818	139.651794
8820	139.651794
8822	139.651794
8824	147.410233
8826	162.927094
8828	162.927094
8830	162.927094
8832	162.927094
8834	162.927094
8836	209.477692
8838	209.477692
8840	209.477692
8842	232.752991
8844	232.752991
8846	224.994568
8848	217.236130
8850	217.236130
8852	217.236130
8854	217.236130
8856	209.477692
8858	201.719269
8860	201.719269
8862	201.719269
8864	201.719269
8866	201.719269
8868	170.685532
8870	170.685532
8872	170.685532
8874	170.685532
8876	170.685532
8878	147.410233
8880	139.651794
8882	139.651794
8884	139.651794
8886	116.376495
8888	108.618065
8890	85.342766
8892	85.342766
8894	85.342766
8896	85.342766
8898	85.342766
8900	85.342766
8902	85.342766
8904	85.342766
8906	85.342766
8908	85.342766
8910	108.618065
8912	116.376495
8914	116.376495
8916	116.376495
8918	116.376495
8920	116.376495
8922	116.376495
8924	116.376495
8926	116.376495
8928	116.376495
8930	116.376495
8932	116.376495
8934	116.376495
8936	139.651794
8938	209.477692
8940	209.477692
8942	193.960831
8944	186.202393
8946	186.202393
8948	186.202393
8950	186.202393
8952	186.202393
8954	162.927094
8956	162.927094
8958	162.927094
8960	162.927094
8962	162.927094
8964	193.960831
8966	201.719269
8968	201.719269
8970	201.719269
8972	201.719269
8974	201.719269
8976	209.477692
8978	201.719269
8980	201.719269
8982	201.719269
8984	232.752991
8986	271.545166
8988	279.303589
8990	279.303589
8992	279.303589
8994	279.303589
8996	287.062012
8998	302.578888
9000	302.578888
9002	310.337311
9004	310.337311
9006	302.578888
9008	310.337311
9010	310.337311
9012	287.062012
9014	287.062012
9016	287.062012
9018	271.545166
9020	271.545166
9022	271.545166
9024	271.545166
9026	271.545166
9028	263.786713
9030	256.028290
9032	271.545166
9034	279.303589
9036	279.303589
9038	279.303589
9040	318.095764
9042	318.095764
9044	318.095764
9046	318.095764
9048	318.095764
9050	318.095764
9052	333.612640
9054	333.612640
9056	333.612640
9058	333.612640
9060	318.095764
9062	294.820465
9064	294.820465
9066	294.820465
9068	294.820465
9070	294.820465
9072	271.545166
9074	271.545166
9076	271.545166
9078	263.786713
9080	162.927094
9082	162.927094
9084	170.685532
9086	170.685532
9088	170.685532
9090	170.685532
9092	170.685532
9094	170.685532
9096	155.168655
9098	155.168655
9100	155.168655
9102	155.168655
9104	147.410233
9106	147.410233
9108	147.410233
9110	147.410233
9112	147.410233
