-2062	257.166656
-2061	257.166656
-2060	162.000000
-2059	162.000000
-2058	162.000000
-2057	162.000000
-2056	162.000000
-2055	162.000000
-2054	162.000000
-2053	162.000000
-2052	162.000000
-2051	162.000000
-2050	190.166672
-2049	190.166672
-2048	190.166672
-2047	190.166672
-2046	190.166672
-2045	190.166672
-2044	190.166672
-2043	190.166672
-2042	190.166672
-2041	190.166672
-2040	223.166672
-2039	223.166672
-2038	223.166672
-2037	223.166672
-2036	223.166672
-2035	223.166672
-2034	223.166672
-2033	223.166672
-2032	223.166672
-2031	223.166672
-2030	184.500000
-2029	184.500000
-2028	184.500000
-2027	184.500000
-2026	184.500000
-2025	184.500000
-2024	184.500000
-2023	184.500000
-2022	184.500000
-2021	184.500000
-2020	251.333328
-2019	251.333328
-2018	251.333328
-2017	251.333328
-2016	251.333328
-2015	251.333328
-2014	251.333328
-2013	251.333328
-2012	251.333328
-2011	251.333328
-2010	398.000000
-2009	398.000000
-2008	398.000000
-2007	398.000000
-2006	398.000000
-2005	398.000000
-2004	398.000000
-2003	398.000000
-2002	398.000000
-2001	398.000000
-2000	405.666656
-1999	405.666656
-1998	405.666656
-1997	405.666656
-1996	405.666656
-1995	405.666656
-1994	405.666656
-1993	405.666656
-1992	405.666656
-1991	405.666656
-1990	426.166656
-1989	426.166656
-1988	426.166656
-1987	426.166656
-1986	426.166656
-1985	426.166656
-1984	426.166656
-1983	426.166656
-1982	426.166656
-1981	426.166656
-1980	390.166656
-1979	390.166656
-1978	390.166656
-1977	390.166656
-1976	390.166656
-1975	390.166656
-1974	390.166656
-1973	390.166656
-1972	390.166656
-1971	390.166656
-1970	433.833344
-1969	433.833344
-1968	433.833344
-1967	433.833344
-1966	433.833344
-1965	433.833344
-1964	433.833344
-1963	433.833344
-1962	433.833344
-1961	433.833344
-1960	418.333344
-1959	418.333344
-1958	418.333344
-1957	418.333344
-1956	418.333344
-1955	418.333344
-1954	418.333344
-1953	418.333344
-1952	418.333344
-1951	418.333344
-1950	449.166656
-1949	449.166656
-1948	449.166656
-1947	449.166656
-1946	449.166656
-1945	449.166656
-1944	449.166656
-1943	449.166656
-1942	449.166656
-1941	449.166656
-1940	480.333344
-1939	480.333344
-1938	480.333344
-1937	480.333344
-1936	480.333344
-1935	480.333344
-1934	480.333344
-1933	480.333344
-1932	480.333344
-1931	480.333344
-1930	421.000000
-1929	421.000000
-1928	421.000000
-1927	421.000000
-1926	421.000000
-1925	421.000000
-1924	421.000000
-1923	421.000000
-1922	421.000000
-1921	421.000000
-1920	413.333344
-1919	413.333344
-1918	413.333344
-1917	413.333344
-1916	413.333344
-1915	413.333344
-1914	413.333344
-1913	413.333344
-1912	413.333344
-1911	413.333344
-1910	302.833344
-1909	302.833344
-1908	302.833344
-1907	302.833344
-1906	302.833344
-1905	302.833344
-1904	302.833344
-1903	302.833344
-1902	302.833344
-1901	302.833344
-1900	362.000000
-1899	362.000000
-1898	362.000000
-1897	362.000000
-1896	362.000000
-1895	362.000000
-1894	362.000000
-1893	362.000000
-1892	362.000000
-1891	362.000000
-1890	210.833328
-1889	210.833328
-1888	210.833328
-1887	210.833328
-1886	210.833328
-1885	210.833328
-1884	210.833328
-1883	210.833328
-1882	210.833328
-1881	210.833328
-1880	205.833328
-1879	205.833328
-1878	205.833328
-1877	205.833328
-1876	205.833328
-1875	205.833328
-1874	205.833328
-1873	205.833328
-1872	205.833328
-1871	205.833328
-1870	93.166664
-1869	93.166664
-1868	93.166664
-1867	93.166664
-1866	93.166664
-1865	93.166664
-1864	93.166664
-1863	93.166664
-1862	93.166664
-1861	93.166664
-1860	44.666668
-1859	44.666668
-1858	44.666668
-1857	44.666668
-1856	44.666668
-1855	44.666668
-1854	44.666668
-1853	44.666668
-1852	44.666668
-1851	44.666668
-1850	-27.333334
-1849	-27.333334
-1848	-27.333334
-1847	-27.333334
-1846	-27.333334
-1845	-27.333334
-1844	-27.333334
-1843	-27.333334
-1842	-27.333334
-1841	-27.333334
-1840	-32.166668
-1839	-32.166668
-1838	-32.166668
-1837	-32.166668
-1836	-32.166668
-1835	-32.166668
-1834	-32.166668
-1833	-32.166668
-1832	-32.166668
-1831	-32.166668
-1830	-41.666668
-1829	-41.666668
-1828	-41.666668
-1827	-41.666668
-1826	-41.666668
-1825	-41.666668
-1824	-41.666668
-1823	-41.666668
-1822	-41.666668
-1821	-41.666668
-1820	-41.666668
-1819	-41.666668
-1818	-41.666668
-1817	-41.666668
-1816	-41.666668
-1815	-41.666668
-1814	-41.666668
-1813	-41.666668
-1812	-41.666668
-1811	-41.666668
-1810	-13.500000
-1809	-13.500000
-1808	-13.500000
-1807	-13.500000
-1806	-13.500000
-1805	-13.500000
-1804	-13.500000
-1803	-13.500000
-1802	-13.500000
-1801	-13.500000
-1800	-180.333328
-1799	-180.333328
-1798	-180.333328
-1797	-180.333328
-1796	-180.333328
-1795	-180.333328
-1794	-180.333328
-1793	-180.333328
-1792	-180.333328
-1791	-180.333328
-1790	-334.833344
-1789	-334.833344
-1788	-334.833344
-1787	-334.833344
-1786	-334.833344
-1785	-334.833344
-1784	-334.833344
-1783	-334.833344
-1782	-334.833344
-1781	-334.833344
-1780	-370.500000
-1779	-370.500000
-1778	-370.500000
-1777	-370.500000
-1776	-370.500000
-1775	-370.500000
-1774	-370.500000
-1773	-370.500000
-1772	-370.500000
-1771	-370.500000
-1770	-324.000000
-1769	-324.000000
-1768	-324.000000
-1767	-324.000000
-1766	-324.000000
-1765	-324.000000
-1764	-324.000000
-1763	-324.000000
-1762	-324.000000
-1761	-324.000000
-1760	-359.833344
-1759	-359.833344
-1758	-359.833344
-1757	-359.833344
-1756	-359.833344
-1755	-359.833344
-1754	-359.833344
-1753	-359.833344
-1752	-359.833344
-1751	-359.833344
-1750	-244.333328
-1749	-244.333328
-1748	-244.333328
-1747	-244.333328
-1746	-244.333328
-1745	-244.333328
-1744	-244.333328
-1743	-244.333328
-1742	-244.333328
-1741	-244.333328
-1740	-359.833344
-1739	-359.833344
-1738	-359.833344
-1737	-359.833344
-1736	-359.833344
-1735	-359.833344
-1734	-359.833344
-1733	-359.833344
-1732	-359.833344
-1731	-359.833344
-1730	-264.666656
-1729	-264.666656
-1728	-264.666656
-1727	-264.666656
-1726	-264.666656
-1725	-264.666656
-1724	-264.666656
-1723	-264.666656
-1722	-264.666656
-1721	-264.666656
-1720	-287.833344
-1719	-287.833344
-1718	-287.833344
-1717	-287.833344
-1716	-287.833344
-1715	-287.833344
-1714	-287.833344
-1713	-287.833344
-1712	-287.833344
-1711	-287.833344
-1710	-113.166664
-1709	-113.166664
-1708	-113.166664
-1707	-113.166664
-1706	-113.166664
-1705	-113.166664
-1704	-113.166664
-1703	-113.166664
-1702	-113.166664
-1701	-113.166664
-1700	-128.833328
-1699	-128.833328
-1698	-128.833328
-1697	-128.833328
-1696	-128.833328
-1695	-128.833328
-1694	-128.833328
-1693	-128.833328
-1692	-128.833328
-1691	-128.833328
-1690	-167.500000
-1689	-167.500000
-1688	-167.500000
-1687	-167.500000
-1686	-167.500000
-1685	-167.500000
-1684	-167.500000
-1683	-167.500000
-1682	-167.500000
-1681	-167.500000
-1680	-286.000000
-1679	-286.000000
-1678	-286.000000
-1677	-286.000000
-1676	-286.000000
-1675	-286.000000
-1674	-286.000000
-1673	-286.000000
-1672	-286.000000
-1671	-286.000000
-1670	-268.333344
-1669	-268.333344
-1668	-268.333344
-1667	-268.333344
-1666	-268.333344
-1665	-268.333344
-1664	-268.333344
-1663	-268.333344
-1662	-268.333344
-1661	-268.333344
-1660	-224.666672
-1659	-224.666672
-1658	-224.666672
-1657	-224.666672
-1656	-224.666672
-1655	-224.666672
-1654	-224.666672
-1653	-224.666672
-1652	-224.666672
-1651	-224.666672
-1650	-186.166672
-1649	-186.166672
-1648	-186.166672
-1647	-186.166672
-1646	-186.166672
-1645	-186.166672
-1644	-186.166672
-1643	-186.166672
-1642	-186.166672
-1641	-186.166672
-1640	-82.833336
-1639	-82.833336
-1638	-82.833336
-1637	-82.833336
-1636	-82.833336
-1635	-82.833336
-1634	-82.833336
-1633	-82.833336
-1632	-82.833336
-1631	-82.833336
-1630	55.833332
-1629	55.833332
-1628	55.833332
-1627	55.833332
-1626	55.833332
-1625	55.833332
-1624	55.833332
-1623	55.833332
-1622	55.833332
-1621	55.833332
-1620	55.833332
-1619	55.833332
-1618	55.833332
-1617	55.833332
-1616	55.833332
-1615	55.833332
-1614	55.833332
-1613	55.833332
-1612	55.833332
-1611	55.833332
-1610	60.500000
-1609	60.500000
-1608	60.500000
-1607	60.500000
-1606	60.500000
-1605	60.500000
-1604	60.500000
-1603	60.500000
-1602	60.500000
-1601	60.500000
-1600	45.000000
-1599	45.000000
-1598	45.000000
-1597	45.000000
-1596	45.000000
-1595	45.000000
-1594	45.000000
-1593	45.000000
-1592	45.000000
-1591	45.000000
-1590	111.666664
-1589	111.666664
-1588	111.666664
-1587	111.666664
-1586	111.666664
-1585	111.666664
-1584	111.666664
-1583	111.666664
-1582	111.666664
-1581	111.666664
-1580	301.833344
-1579	301.833344
-1578	301.833344
-1577	301.833344
-1576	301.833344
-1575	301.833344
-1574	301.833344
-1573	301.833344
-1572	301.833344
-1571	301.833344
-1570	309.333344
-1569	309.333344
-1568	309.333344
-1567	309.333344
-1566	309.333344
-1565	309.333344
-1564	309.333344
-1563	309.333344
-1562	309.333344
-1561	309.333344
-1560	317.333344
-1559	317.333344
-1558	317.333344
-1557	317.333344
-1556	317.333344
-1555	317.333344
-1554	317.333344
-1553	317.333344
-1552	317.333344
-1551	317.333344
-1550	286.166656
-1549	286.166656
-1548	286.166656
-1547	286.166656
-1546	286.166656
-1545	286.166656
-1544	286.166656
-1543	286.166656
-1542	286.166656
-1541	286.166656
-1540	378.500000
-1539	378.500000
-1538	378.500000
-1537	378.500000
-1536	378.500000
-1535	378.500000
-1534	378.500000
-1533	378.500000
-1532	378.500000
-1531	378.500000
-1530	414.333344
-1529	414.333344
-1528	414.333344
-1527	414.333344
-1526	414.333344
-1525	414.333344
-1524	414.333344
-1523	414.333344
-1522	414.333344
-1521	414.333344
-1520	607.166687
-1519	607.166687
-1518	607.166687
-1517	607.166687
-1516	607.166687
-1515	607.166687
-1514	607.166687
-1513	607.166687
-1512	607.166687
-1511	607.166687
-1510	638.166687
-1509	638.166687
-1508	638.166687
-1507	638.166687
-1506	638.166687
-1505	638.166687
-1504	638.166687
-1503	638.166687
-1502	638.166687
-1501	638.166687
-1500	633.500000
-1499	633.500000
-1498	633.500000
-1497	633.500000
-1496	633.500000
-1495	633.500000
-1494	633.500000
-1493	633.500000
-1492	633.500000
-1491	633.500000
-1490	579.166687
-1489	579.166687
-1488	579.166687
-1487	579.166687
-1486	579.166687
-1485	579.166687
-1484	579.166687
-1483	579.166687
-1482	579.166687
-1481	579.166687
-1480	666.666687
-1479	666.666687
-1478	666.666687
-1477	666.666687
-1476	666.666687
-1475	666.666687
-1474	666.666687
-1473	666.666687
-1472	666.666687
-1471	666.666687
-1470	713.166687
-1469	713.166687
-1468	713.166687
-1467	713.166687
-1466	713.166687
-1465	713.166687
-1464	713.166687
-1463	713.166687
-1462	713.166687
-1461	713.166687
-1460	736.500000
-1459	736.500000
-1458	736.500000
-1457	736.500000
-1456	736.500000
-1455	736.500000
-1454	736.500000
-1453	736.500000
-1452	736.500000
-1451	736.500000
-1450	849.833313
-1449	849.833313
-1448	849.833313
-1447	849.833313
-1446	849.833313
-1445	849.833313
-1444	849.833313
-1443	849.833313
-1442	849.833313
-1441	849.833313
-1440	927.333313
-1439	927.333313
-1438	927.333313
-1437	927.333313
-1436	927.333313
-1435	927.333313
-1434	927.333313
-1433	927.333313
-1432	927.333313
-1431	927.333313
-1430	950.833313
-1429	950.833313
-1428	950.833313
-1427	950.833313
-1426	950.833313
-1425	950.833313
-1424	950.833313
-1423	950.833313
-1422	950.833313
-1421	950.833313
-1420	878.833313
-1419	878.833313
-1418	878.833313
-1417	878.833313
-1416	878.833313
-1415	878.833313
-1414	878.833313
-1413	878.833313
-1412	878.833313
-1411	878.833313
-1410	863.333313
-1409	863.333313
-1408	863.333313
-1407	863.333313
-1406	863.333313
-1405	863.333313
-1404	863.333313
-1403	863.333313
-1402	863.333313
-1401	863.333313
-1400	907.166687
-1399	907.166687
-1398	907.166687
-1397	907.166687
-1396	907.166687
-1395	907.166687
-1394	907.166687
-1393	907.166687
-1392	907.166687
-1391	907.166687
-1390	953.666687
-1389	953.666687
-1388	953.666687
-1387	953.666687
-1386	953.666687
-1385	953.666687
-1384	953.666687
-1383	953.666687
-1382	953.666687
-1381	953.666687
-1380	946.666687
-1379	946.666687
-1378	946.666687
-1377	946.666687
-1376	946.666687
-1375	946.666687
-1374	946.666687
-1373	946.666687
-1372	946.666687
-1371	946.666687
-1370	1032.166626
-1369	1032.166626
-1368	1032.166626
-1367	1032.166626
-1366	1032.166626
-1365	1032.166626
-1364	1032.166626
-1363	1032.166626
-1362	1032.166626
-1361	1032.166626
-1360	942.000000
-1359	942.000000
-1358	942.000000
-1357	942.000000
-1356	942.000000
-1355	942.000000
-1354	942.000000
-1353	942.000000
-1352	942.000000
-1351	942.000000
-1350	994.000000
-1349	994.000000
-1348	994.000000
-1347	994.000000
-1346	994.000000
-1345	994.000000
-1344	994.000000
-1343	994.000000
-1342	994.000000
-1341	994.000000
-1340	1022.166687
-1339	1022.166687
-1338	1022.166687
-1337	1022.166687
-1336	1022.166687
-1335	1022.166687
-1334	1022.166687
-1333	1022.166687
-1332	1022.166687
-1331	1022.166687
-1330	917.333313
-1329	917.333313
-1328	917.333313
-1327	917.333313
-1326	917.333313
-1325	917.333313
-1324	917.333313
-1323	917.333313
-1322	917.333313
-1321	917.333313
-1320	904.666687
-1319	904.666687
-1318	904.666687
-1317	904.666687
-1316	904.666687
-1315	904.666687
-1314	904.666687
-1313	904.666687
-1312	904.666687
-1311	904.666687
-1310	866.000000
-1309	866.000000
-1308	866.000000
-1307	866.000000
-1306	866.000000
-1305	866.000000
-1304	866.000000
-1303	866.000000
-1302	866.000000
-1301	866.000000
-1300	909.666687
-1299	909.666687
-1298	909.666687
-1297	909.666687
-1296	909.666687
-1295	909.666687
-1294	909.666687
-1293	909.666687
-1292	909.666687
-1291	909.666687
-1290	853.500000
-1289	853.500000
-1288	853.500000
-1287	853.500000
-1286	853.500000
-1285	853.500000
-1284	853.500000
-1283	853.500000
-1282	853.500000
-1281	853.500000
-1280	840.666687
-1279	840.666687
-1278	840.666687
-1277	840.666687
-1276	840.666687
-1275	840.666687
-1274	840.666687
-1273	840.666687
-1272	840.666687
-1271	840.666687
-1270	820.333313
-1269	820.333313
-1268	820.333313
-1267	820.333313
-1266	820.333313
-1265	820.333313
-1264	820.333313
-1263	820.333313
-1262	820.333313
-1261	820.333313
-1260	848.500000
-1259	848.500000
-1258	848.500000
-1257	848.500000
-1256	848.500000
-1255	848.500000
-1254	848.500000
-1253	848.500000
-1252	848.500000
-1251	848.500000
-1250	977.666687
-1249	977.666687
-1248	977.666687
-1247	977.666687
-1246	977.666687
-1245	977.666687
-1244	977.666687
-1243	977.666687
-1242	977.666687
-1241	977.666687
-1240	950.000000
-1239	950.000000
-1238	950.000000
-1237	950.000000
-1236	950.000000
-1235	950.000000
-1234	950.000000
-1233	950.000000
-1232	950.000000
-1231	950.000000
-1230	1004.500000
-1229	1004.500000
-1228	1004.500000
-1227	1004.500000
-1226	1004.500000
-1225	1004.500000
-1224	1004.500000
-1223	1004.500000
-1222	1004.500000
-1221	1004.500000
-1220	1088.833374
-1219	1088.833374
-1218	1088.833374
-1217	1088.833374
-1216	1088.833374
-1215	1088.833374
-1214	1088.833374
-1213	1088.833374
-1212	1088.833374
-1211	1088.833374
-1210	1014.166687
-1209	1014.166687
-1208	1014.166687
-1207	1014.166687
-1206	1014.166687
-1205	1014.166687
-1204	1014.166687
-1203	1014.166687
-1202	1014.166687
-1201	1014.166687
-1200	1135.500000
-1199	1135.500000
-1198	1135.500000
-1197	1135.500000
-1196	1135.500000
-1195	1135.500000
-1194	1135.500000
-1193	1135.500000
-1192	1135.500000
-1191	1135.500000
-1190	1207.333374
-1189	1207.333374
-1188	1207.333374
-1187	1207.333374
-1186	1207.333374
-1185	1207.333374
-1184	1207.333374
-1183	1207.333374
-1182	1207.333374
-1181	1207.333374
-1180	1158.833374
-1179	1158.833374
-1178	1158.833374
-1177	1158.833374
-1176	1158.833374
-1175	1158.833374
-1174	1158.833374
-1173	1158.833374
-1172	1158.833374
-1171	1158.833374
-1170	1344.000000
-1169	1344.000000
-1168	1344.000000
-1167	1344.000000
-1166	1344.000000
-1165	1344.000000
-1164	1344.000000
-1163	1344.000000
-1162	1344.000000
-1161	1344.000000
-1160	1359.833374
-1159	1359.833374
-1158	1359.833374
-1157	1359.833374
-1156	1359.833374
-1155	1359.833374
-1154	1359.833374
-1153	1359.833374
-1152	1359.833374
-1151	1359.833374
-1150	1522.500000
-1149	1522.500000
-1148	1522.500000
-1147	1522.500000
-1146	1522.500000
-1145	1522.500000
-1144	1522.500000
-1143	1522.500000
-1142	1522.500000
-1141	1522.500000
-1140	1688.500000
-1139	1688.500000
-1138	1688.500000
-1137	1688.500000
-1136	1688.500000
-1135	1688.500000
-1134	1688.500000
-1133	1688.500000
-1132	1688.500000
-1131	1688.500000
-1130	1634.000000
-1129	1634.000000
-1128	1634.000000
-1127	1634.000000
-1126	1634.000000
-1125	1634.000000
-1124	1634.000000
-1123	1634.000000
-1122	1634.000000
-1121	1634.000000
-1120	1652.500000
-1119	1652.500000
-1118	1652.500000
-1117	1652.500000
-1116	1652.500000
-1115	1652.500000
-1114	1652.500000
-1113	1652.500000
-1112	1652.500000
-1111	1652.500000
-1110	1794.833374
-1109	1794.833374
-1108	1794.833374
-1107	1794.833374
-1106	1794.833374
-1105	1794.833374
-1104	1794.833374
-1103	1794.833374
-1102	1794.833374
-1101	1794.833374
-1100	1916.333374
-1099	1916.333374
-1098	1916.333374
-1097	1916.333374
-1096	1916.333374
-1095	1916.333374
-1094	1916.333374
-1093	1916.333374
-1092	1916.333374
-1091	1916.333374
-1090	2009.166626
-1089	2009.166626
-1088	2009.166626
-1087	2009.166626
-1086	2009.166626
-1085	2009.166626
-1084	2009.166626
-1083	2009.166626
-1082	2009.166626
-1081	2009.166626
-1080	2210.166748
-1079	2210.166748
-1078	2210.166748
-1077	2210.166748
-1076	2210.166748
-1075	2210.166748
-1074	2210.166748
-1073	2210.166748
-1072	2210.166748
-1071	2210.166748
-1070	2241.000000
-1069	2241.000000
-1068	2241.000000
-1067	2241.000000
-1066	2241.000000
-1065	2241.000000
-1064	2241.000000
-1063	2241.000000
-1062	2241.000000
-1061	2241.000000
-1060	2282.833252
-1059	2282.833252
-1058	2282.833252
-1057	2282.833252
-1056	2282.833252
-1055	2282.833252
-1054	2282.833252
-1053	2282.833252
-1052	2282.833252
-1051	2282.833252
-1050	2442.833252
-1049	2442.833252
-1048	2442.833252
-1047	2442.833252
-1046	2442.833252
-1045	2442.833252
-1044	2442.833252
-1043	2442.833252
-1042	2442.833252
-1041	2442.833252
-1040	2484.666748
-1039	2484.666748
-1038	2484.666748
-1037	2484.666748
-1036	2484.666748
-1035	2484.666748
-1034	2484.666748
-1033	2484.666748
-1032	2484.666748
-1031	2484.666748
-1030	2469.000000
-1029	2469.000000
-1028	2469.000000
-1027	2469.000000
-1026	2469.000000
-1025	2469.000000
-1024	2469.000000
-1023	2469.000000
-1022	2469.000000
-1021	2469.000000
-1020	2606.666748
-1019	2606.666748
-1018	2606.666748
-1017	2606.666748
-1016	2606.666748
-1015	2606.666748
-1014	2606.666748
-1013	2606.666748
-1012	2606.666748
-1011	2606.666748
-1010	2777.333252
-1009	2777.333252
-1008	2777.333252
-1007	2777.333252
-1006	2777.333252
-1005	2777.333252
-1004	2777.333252
-1003	2777.333252
-1002	2777.333252
-1001	2777.333252
-1000	2842.166748
-999	2842.166748
-998	2842.166748
-997	2842.166748
-996	2842.166748
-995	2842.166748
-994	2842.166748
-993	2842.166748
-992	2842.166748
-991	2842.166748
-990	2781.000000
-989	2781.000000
-988	2781.000000
-987	2781.000000
-986	2781.000000
-985	2781.000000
-984	2781.000000
-983	2781.000000
-982	2781.000000
-981	2781.000000
-980	2754.833252
-979	2754.833252
-978	2754.833252
-977	2754.833252
-976	2754.833252
-975	2754.833252
-974	2754.833252
-973	2754.833252
-972	2754.833252
-971	2754.833252
-970	3020.666748
-969	3020.666748
-968	3020.666748
-967	3020.666748
-966	3020.666748
-965	3020.666748
-964	3020.666748
-963	3020.666748
-962	3020.666748
-961	3020.666748
-960	3064.333252
-959	3064.333252
-958	3064.333252
-957	3064.333252
-956	3064.333252
-955	3064.333252
-954	3064.333252
-953	3064.333252
-952	3064.333252
-951	3064.333252
-950	3131.500000
-949	3131.500000
-948	3131.500000
-947	3131.500000
-946	3131.500000
-945	3131.500000
-944	3131.500000
-943	3131.500000
-942	3131.500000
-941	3131.500000
-940	3227.500000
-939	3227.500000
-938	3227.500000
-937	3227.500000
-936	3227.500000
-935	3227.500000
-934	3227.500000
-933	3227.500000
-932	3227.500000
-931	3227.500000
-930	3255.500000
-929	3255.500000
-928	3255.500000
-927	3255.500000
-926	3255.500000
-925	3255.500000
-924	3255.500000
-923	3255.500000
-922	3255.500000
-921	3255.500000
-920	3283.833252
-919	3283.833252
-918	3283.833252
-917	3283.833252
-916	3283.833252
-915	3283.833252
-914	3283.833252
-913	3283.833252
-912	3283.833252
-911	3283.833252
-910	3294.500000
-909	3294.500000
-908	3294.500000
-907	3294.500000
-906	3294.500000
-905	3294.500000
-904	3294.500000
-903	3294.500000
-902	3294.500000
-901	3294.500000
-900	3356.500000
-899	3356.500000
-898	3356.500000
-897	3356.500000
-896	3356.500000
-895	3356.500000
-894	3356.500000
-893	3356.500000
-892	3356.500000
-891	3356.500000
-890	3508.833252
-889	3508.833252
-888	3508.833252
-887	3508.833252
-886	3508.833252
-885	3508.833252
-884	3508.833252
-883	3508.833252
-882	3508.833252
-881	3508.833252
-880	3527.166748
-879	3527.166748
-878	3527.166748
-877	3527.166748
-876	3527.166748
-875	3527.166748
-874	3527.166748
-873	3527.166748
-872	3527.166748
-871	3527.166748
-870	3589.166748
-869	3589.166748
-868	3589.166748
-867	3589.166748
-866	3589.166748
-865	3589.166748
-864	3589.166748
-863	3589.166748
-862	3589.166748
-861	3589.166748
-860	3686.333252
-859	3686.333252
-858	3686.333252
-857	3686.333252
-856	3686.333252
-855	3686.333252
-854	3686.333252
-853	3686.333252
-852	3686.333252
-851	3686.333252
-850	3642.666748
-849	3642.666748
-848	3642.666748
-847	3642.666748
-846	3642.666748
-845	3642.666748
-844	3642.666748
-843	3642.666748
-842	3642.666748
-841	3642.666748
-840	3771.666748
-839	3771.666748
-838	3771.666748
-837	3771.666748
-836	3771.666748
-835	3771.666748
-834	3771.666748
-833	3771.666748
-832	3771.666748
-831	3771.666748
-830	3908.666748
-829	3908.666748
-828	3908.666748
-827	3908.666748
-826	3908.666748
-825	3908.666748
-824	3908.666748
-823	3908.666748
-822	3908.666748
-821	3908.666748
-820	3906.333252
-819	3906.333252
-818	3906.333252
-817	3906.333252
-816	3906.333252
-815	3906.333252
-814	3906.333252
-813	3906.333252
-812	3906.333252
-811	3906.333252
-810	3831.666748
-809	3831.666748
-808	3831.666748
-807	3831.666748
-806	3831.666748
-805	3831.666748
-804	3831.666748
-803	3831.666748
-802	3831.666748
-801	3831.666748
-800	3932.500000
-799	3932.500000
-798	3932.500000
-797	3932.500000
-796	3932.500000
-795	3932.500000
-794	3932.500000
-793	3932.500000
-792	3932.500000
-791	3932.500000
-790	3921.666748
-789	3921.666748
-788	3921.666748
-787	3921.666748
-786	3921.666748
-785	3921.666748
-784	3921.666748
-783	3921.666748
-782	3921.666748
-781	3921.666748
-780	3898.666748
-779	3898.666748
-778	3898.666748
-777	3898.666748
-776	3898.666748
-775	3898.666748
-774	3898.666748
-773	3898.666748
-772	3898.666748
-771	3898.666748
-770	3890.833252
-769	3890.833252
-768	3890.833252
-767	3890.833252
-766	3890.833252
-765	3890.833252
-764	3890.833252
-763	3890.833252
-762	3890.833252
-761	3890.833252
-760	3976.166748
-759	3976.166748
-758	3976.166748
-757	3976.166748
-756	3976.166748
-755	3976.166748
-754	3976.166748
-753	3976.166748
-752	3976.166748
-751	3976.166748
-750	4120.666504
-749	4120.666504
-748	4120.666504
-747	4120.666504
-746	4120.666504
-745	4120.666504
-744	4120.666504
-743	4120.666504
-742	4120.666504
-741	4120.666504
-740	4242.000000
-739	4242.000000
-738	4242.000000
-737	4242.000000
-736	4242.000000
-735	4242.000000
-734	4242.000000
-733	4242.000000
-732	4242.000000
-731	4242.000000
-730	4111.000000
-729	4111.000000
-728	4111.000000
-727	4111.000000
-726	4111.000000
-725	4111.000000
-724	4111.000000
-723	4111.000000
-722	4111.000000
-721	4111.000000
-720	4260.333496
-719	4260.333496
-718	4260.333496
-717	4260.333496
-716	4260.333496
-715	4260.333496
-714	4260.333496
-713	4260.333496
-712	4260.333496
-711	4260.333496
-710	4392.333496
-709	4392.333496
-708	4392.333496
-707	4392.333496
-706	4392.333496
-705	4392.333496
-704	4392.333496
-703	4392.333496
-702	4392.333496
-701	4392.333496
-700	4361.333496
-699	4361.333496
-698	4361.333496
-697	4361.333496
-696	4361.333496
-695	4361.333496
-694	4361.333496
-693	4361.333496
-692	4361.333496
-691	4361.333496
-690	4394.166504
-689	4394.166504
-688	4394.166504
-687	4394.166504
-686	4394.166504
-685	4394.166504
-684	4394.166504
-683	4394.166504
-682	4394.166504
-681	4394.166504
-680	4492.166504
-679	4492.166504
-678	4492.166504
-677	4492.166504
-676	4492.166504
-675	4492.166504
-674	4492.166504
-673	4492.166504
-672	4492.166504
-671	4492.166504
-670	4657.166504
-669	4657.166504
-668	4657.166504
-667	4657.166504
-666	4657.166504
-665	4657.166504
-664	4657.166504
-663	4657.166504
-662	4657.166504
-661	4657.166504
-660	4763.000000
-659	4763.000000
-658	4763.000000
-657	4763.000000
-656	4763.000000
-655	4763.000000
-654	4763.000000
-653	4763.000000
-652	4763.000000
-651	4763.000000
-650	5019.000000
-649	5019.000000
-648	5019.000000
-647	5019.000000
-646	5019.000000
-645	5019.000000
-644	5019.000000
-643	5019.000000
-642	5019.000000
-641	5019.000000
-640	5124.833496
-639	5124.833496
-638	5124.833496
-637	5124.833496
-636	5124.833496
-635	5124.833496
-634	5124.833496
-633	5124.833496
-632	5124.833496
-631	5124.833496
-630	5081.166504
-629	5081.166504
-628	5081.166504
-627	5081.166504
-626	5081.166504
-625	5081.166504
-624	5081.166504
-623	5081.166504
-622	5081.166504
-621	5081.166504
-620	5210.000000
-619	5210.000000
-618	5210.000000
-617	5210.000000
-616	5210.000000
-615	5210.000000
-614	5210.000000
-613	5210.000000
-612	5210.000000
-611	5210.000000
-610	5210.166504
-609	5210.166504
-608	5210.166504
-607	5210.166504
-606	5210.166504
-605	5210.166504
-604	5210.166504
-603	5210.166504
-602	5210.166504
-601	5210.166504
-600	5112.166504
-599	5112.166504
-598	5112.166504
-597	5112.166504
-596	5112.166504
-595	5112.166504
-594	5112.166504
-593	5112.166504
-592	5112.166504
-591	5112.166504
-590	5180.000000
-589	5180.000000
-588	5180.000000
-587	5180.000000
-586	5180.000000
-585	5180.000000
-584	5180.000000
-583	5180.000000
-582	5180.000000
-581	5180.000000
-580	5172.000000
-579	5172.000000
-578	5172.000000
-577	5172.000000
-576	5172.000000
-575	5172.000000
-574	5172.000000
-573	5172.000000
-572	5172.000000
-571	5172.000000
-570	5279.833496
-569	5279.833496
-568	5279.833496
-567	5279.833496
-566	5279.833496
-565	5279.833496
-564	5279.833496
-563	5279.833496
-562	5279.833496
-561	5279.833496
-560	5112.166504
